COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,215110A,14,06001215110A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2314,0,0,0,0,0,0,0,0,0,0,0,0,565,1533,0,0,1646,462,0,0,0,11,2068,86,4,56,47,251,1952,332,1891,896,1281,1533,573,504,1671,1590,618,108,2139,234,1975,407,1774,312,1888,1105,1018,0,0,2064,70,2097,66
1,06001,215400,14,06001215400,g24,svprec,12,7,2,1473,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,61,28,0,0,0,2,87,3,0,2,11,5,92,10,83,30,61,50,42,16,80,62,37,10,88,7,91,16,82,16,78,42,48,0,0,81,10,80,11
1,06001,215400A,14,06001215400A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,0,0,0,259,687,0,0,675,280,0,0,0,2,947,27,0,20,53,134,893,191,825,452,551,691,283,257,721,651,366,77,951,125,904,209,814,188,822,525,437,0,0,921,58,933,57
1,06001,215500,14,06001215500,g24,svprec,12,7,2,3728,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,88,122,0,0,132,88,0,0,0,3,226,6,0,3,20,45,206,65,185,121,124,138,95,75,171,140,109,21,231,35,217,69,181,64,181,112,107,0,0,222,25,223,26
1,06001,215500A,14,06001215500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2971,0,0,0,0,0,0,0,0,0,0,0,0,556,2096,0,0,1855,794,0,0,0,10,2741,51,6,20,99,458,2355,617,2186,1479,1265,1866,779,717,2021,1655,1125,137,2732,402,2445,809,1992,575,2199,1785,876,0,0,2651,143,2675,146
1,06001,215700,18,06001215700,g24,svprec,12,7,2,3142,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,46,171,0,0,0,162,57,0,0,0,1,196,15,0,14,18,26,209,36,197,88,144,143,81,56,166,158,74,20,223,31,206,42,194,48,185,93,122,0,0,200,18,205,18
1,06001,215700A,18,06001215700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2303,0,0,0,0,0,0,0,0,0,0,0,186,1863,0,0,0,1689,399,0,0,0,7,2014,85,6,71,72,255,1926,350,1828,847,1312,1565,539,499,1650,1515,670,109,2096,231,1962,404,1754,327,1835,1026,1073,0,0,2006,82,2021,84
1,06001,215800,18,06001215800,g24,svprec,12,7,2,2004,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,47,144,0,0,0,146,58,0,0,0,1,181,11,0,12,21,30,183,35,172,53,150,109,86,45,159,122,80,25,190,25,187,38,173,46,158,81,113,0,0,189,18,192,17
1,06001,215800A,18,06001215800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,154,959,0,0,0,892,249,0,0,0,14,1053,63,1,49,55,126,1081,155,1059,337,857,811,350,226,947,822,377,100,1121,121,1093,199,1009,165,1038,474,674,0,0,1053,68,1058,72
1,06001,223010,14,06001223010,g24,svprec,12,7,2,4152,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,113,116,0,0,150,94,0,0,0,2,238,14,1,4,18,40,228,41,222,90,166,143,100,57,205,172,96,31,238,37,229,42,219,46,209,109,130,0,0,236,22,236,21
1,06001,223010A,14,06001223010A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,766,2001,0,0,2053,771,0,0,0,8,2874,72,5,65,114,359,2660,487,2511,1188,1742,2029,787,651,2268,1976,996,130,2918,312,2716,570,2404,479,2486,1565,1261,0,0,2812,136,2825,139
1,06001,224000,18,06001224000,g24,svprec,12,7,2,4363,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,45,124,0,0,0,124,58,0,0,0,2,171,4,1,1,16,49,144,56,136,121,68,107,75,66,121,92,98,19,176,44,149,72,118,75,115,108,73,0,0,164,23,167,28
1,06001,224000A,18,06001224000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3610,0,0,0,0,0,0,0,0,0,0,0,476,2777,0,0,0,2193,1057,0,0,0,17,3276,42,12,19,188,750,2724,989,2441,2170,1185,2168,1075,961,2403,1600,1825,248,3245,618,2859,1241,2186,1035,2358,2464,762,0,0,3171,262,3195,260
1,06001,224500,18,06001224500,g24,svprec,12,7,2,1928,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,18,65,0,0,0,57,29,0,0,0,0,75,4,0,2,15,24,72,28,64,31,58,48,38,18,70,52,39,20,74,16,77,23,68,23,65,38,43,0,0,74,15,75,15
1,06001,224500A,18,06001224500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,164,1169,0,0,0,984,332,0,0,0,13,1289,31,2,24,89,265,1140,299,1102,683,694,948,389,349,1028,825,579,130,1291,247,1171,403,988,314,1079,816,499,0,0,1251,110,1276,106
1,06001,224600,18,06001224600,g24,svprec,12,7,2,2466,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,25,81,0,0,0,62,44,0,0,0,0,92,2,1,3,24,22,92,27,89,59,54,60,53,26,91,59,57,14,100,24,91,40,72,41,71,49,53,0,0,95,20,95,21
1,06001,224600A,18,06001224600A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,0,0,0,0,0,0,0,209,1609,0,0,0,1339,464,0,0,0,15,1844,34,5,20,82,324,1618,415,1512,977,897,1275,550,471,1406,1152,769,106,1852,261,1686,535,1376,430,1485,1144,644,0,0,1791,111,1806,111
1,06001,224800,18,06001224800,g24,svprec,12,7,2,1585,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,37,74,0,0,0,82,29,0,0,0,1,93,6,0,3,26,25,97,30,93,47,76,51,63,28,91,70,53,31,91,27,97,32,88,37,84,47,63,0,0,94,23,92,26
1,06001,224800A,18,06001224800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,143,849,0,0,0,690,291,0,0,0,2,942,31,1,17,92,203,848,213,835,465,563,653,341,261,770,605,436,122,932,182,878,265,782,266,777,561,401,0,0,900,95,921,98
1,06001,225300,18,06001225300,g24,svprec,12,7,2,2057,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,27,114,0,0,0,99,38,0,0,0,1,138,1,1,3,17,22,125,19,128,50,93,85,58,29,115,91,57,19,129,27,121,30,120,28,115,59,81,0,0,135,17,136,17
1,06001,225300A,18,06001225300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0,0,0,0,0,147,1108,0,0,0,954,312,0,0,0,12,1197,48,4,42,64,184,1162,250,1090,513,808,858,417,253,1050,832,497,92,1258,175,1168,278,1056,272,1059,646,612,0,0,1207,82,1220,72
1,06001,225710,18,06001225710,g24,svprec,12,7,2,3240,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,52,146,0,0,0,150,62,0,0,0,3,183,13,1,11,25,48,181,50,180,88,140,125,94,50,173,131,100,33,202,41,191,55,175,59,167,95,113,0,0,180,36,184,34
1,06001,225710A,18,06001225710A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,0,0,0,0,0,247,1922,0,0,0,1631,548,0,0,0,7,2128,70,6,52,113,353,1950,430,1875,891,1379,1514,661,472,1779,1475,810,177,2155,299,2013,528,1760,417,1862,1225,964,0,0,2090,140,2117,135
1,06001,225900,18,06001225900,g24,svprec,12,7,2,2777,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,32,125,0,0,0,113,43,0,0,0,4,142,10,0,8,13,31,136,34,133,62,104,84,73,31,127,106,58,18,148,27,140,38,130,28,136,74,80,0,0,152,11,147,13
1,06001,225900A,18,06001225900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,0,0,0,0,0,240,1720,0,0,0,1452,500,0,0,0,13,1919,62,11,45,92,354,1736,422,1657,951,1101,1431,547,527,1502,1285,780,108,2004,288,1808,528,1547,381,1683,1153,779,0,0,1904,123,1922,116
1,06001,244000,14,06001244000,g24,svprec,12,7,2,3056,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,41,93,0,0,67,81,0,0,0,4,145,3,1,1,17,32,122,41,117,86,71,77,65,41,109,62,97,13,143,34,126,58,96,52,102,91,45,0,0,137,25,139,24
1,06001,244000A,14,06001244000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,0,0,0,0,0,451,1661,0,0,1315,861,0,0,0,15,2200,41,18,12,158,580,1771,716,1631,1485,813,1448,742,623,1673,1108,1223,187,2182,484,1888,979,1336,728,1585,1532,599,0,0,2096,230,2123,231
1,06001,244300,14,06001244300,g24,svprec,12,7,2,5305,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,98,176,0,0,138,153,0,0,0,5,276,8,4,2,42,102,217,114,205,196,114,181,117,95,218,136,185,44,282,81,241,137,179,119,196,180,102,0,0,264,49,264,50
1,06001,244300A,14,06001244300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,4198,0,0,0,0,0,0,0,0,0,0,0,0,684,2943,0,0,2267,1428,0,0,0,18,3815,44,16,14,227,965,3021,1178,2779,2611,1276,2432,1297,1034,2852,1743,2197,293,3753,723,3286,1631,2309,1244,2650,2756,894,0,0,3641,348,3695,337
1,06001,245000,18,06001245000,g24,svprec,12,7,2,2535,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,21,66,0,0,0,62,30,0,0,0,1,94,1,0,0,17,26,76,29,73,58,38,65,33,39,58,51,53,14,86,25,74,40,58,26,71,53,34,0,0,85,18,85,20
1,06001,245000A,18,06001245000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2087,0,0,0,0,0,0,0,0,0,0,0,200,1713,0,0,0,1360,523,0,0,0,7,1929,24,7,7,86,436,1572,491,1495,1191,755,1313,578,518,1454,1076,907,118,1915,349,1670,700,1265,508,1469,1332,542,0,0,1867,135,1876,135
1,06001,245300,14,06001245300,g24,svprec,12,7,2,2051,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,30,61,0,0,50,41,0,0,0,3,88,0,2,1,11,33,67,40,60,70,28,52,42,20,75,40,58,13,90,30,70,48,50,32,66,65,25,0,0,87,14,87,14
1,06001,245300A,14,06001245300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,249,1155,0,0,809,608,0,0,0,12,1460,13,8,8,117,439,1119,520,1016,1038,482,1000,480,477,1043,671,873,161,1414,372,1192,642,890,548,974,1070,333,0,0,1390,179,1400,176
1,06001,260100,14,06001260100,g24,svprec,12,7,2,3832,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,188,145,0,0,182,163,0,0,0,3,292,19,1,7,74,64,319,90,290,155,211,185,169,67,306,202,177,73,312,74,309,99,275,113,260,177,161,0,0,298,73,303,71
1,06001,260100A,14,06001260100A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2655,0,0,0,0,0,0,0,0,0,0,0,0,692,1539,0,0,1254,967,0,0,0,18,2201,91,9,34,236,541,1979,650,1828,1173,1260,1432,922,575,1890,1324,1147,347,2184,480,2042,831,1638,698,1752,1266,988,0,0,2138,292,2166,281
1,06001,261300,14,06001261300,g24,svprec,12,7,2,3891,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,80,149,0,0,126,107,0,0,0,2,208,7,1,1,54,47,202,65,184,127,117,143,88,70,172,128,114,44,210,42,210,75,174,71,171,132,99,0,0,203,52,206,54
1,06001,261300A,14,06001261300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2906,0,0,0,0,0,0,0,0,0,0,0,0,596,1892,0,0,1537,945,0,0,0,22,2536,44,10,26,229,509,2257,652,2094,1518,1177,1697,864,629,2067,1583,1145,282,2499,432,2348,806,1932,656,2053,1528,991,0,0,2445,261,2472,258
1,06001,262000,14,06001262000,g24,svprec,12,7,2,4302,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,91,159,0,0,139,115,0,0,0,4,239,6,0,3,46,61,232,73,213,147,133,160,108,78,204,139,143,43,249,52,239,94,189,82,192,145,112,0,0,238,51,246,46
1,06001,262000A,14,06001262000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3330,0,0,0,0,0,0,0,0,0,0,0,0,697,2230,0,0,1910,998,0,0,0,15,2963,65,8,18,203,533,2628,684,2442,1731,1327,2007,935,785,2291,1922,1193,237,2956,440,2743,887,2223,704,2380,1753,1170,0,0,2875,243,2910,238
1,06001,280100,14,06001280100,g24,svprec,12,7,2,4629,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,59,187,0,0,115,139,0,0,0,1,242,3,4,1,45,69,221,126,163,221,66,156,116,98,183,98,186,38,252,69,222,131,159,133,147,183,62,0,0,238,57,242,55
1,06001,280100A,14,06001280100A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3555,0,0,0,0,0,0,0,0,0,0,0,0,490,2548,0,0,1747,1311,0,0,0,21,3094,37,18,12,269,696,2703,1197,2157,2496,826,2090,1106,1095,2211,1409,1964,312,3123,683,2732,1406,1941,1199,2090,2329,681,0,0,2924,415,2966,417
1,06001,280700,14,06001280700,g24,svprec,12,7,2,4342,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,69,146,0,0,89,136,0,0,0,1,190,4,6,2,70,89,174,136,128,198,54,120,125,87,165,85,171,62,206,85,178,139,122,128,129,131,82,0,0,175,85,180,85
1,06001,280700A,14,06001280700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3395,0,0,0,0,0,0,0,0,0,0,0,0,494,2311,0,0,1438,1408,0,0,0,20,2768,47,20,13,434,903,2322,1397,1768,2532,589,1871,1112,1111,1979,1056,2124,403,2832,819,2398,1555,1591,1386,1729,2182,621,0,0,2572,617,2603,621
1,06001,300110,18,06001300110,g24,svprec,12,7,2,2415,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,37,64,0,0,0,30,71,0,0,0,3,76,5,0,0,35,40,67,48,63,64,41,49,47,31,68,30,74,32,76,36,70,56,51,52,54,49,44,0,0,70,37,72,37
1,06001,300110A,18,06001300110A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,1742,0,0,0,0,0,0,0,0,0,0,0,396,1047,0,0,0,515,889,0,0,0,15,1272,27,11,10,354,623,1022,775,830,1109,483,809,727,426,1170,417,1230,437,1203,557,1073,953,653,812,766,916,397,0,0,1154,400,1166,407
1,06001,300130,18,06001300130,g24,svprec,12,7,2,3176,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,59,75,0,0,0,43,86,0,0,0,4,93,3,1,2,62,48,101,66,84,87,57,60,81,32,112,27,122,58,91,51,95,77,67,64,78,62,58,0,0,93,59,89,64
1,06001,300130A,18,06001300130A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2235,0,0,0,0,0,0,0,0,0,0,0,453,1403,0,0,0,806,1014,0,0,0,30,1640,35,9,3,453,747,1351,876,1171,1332,695,1008,944,506,1521,617,1455,567,1513,681,1415,1102,962,974,1018,1195,533,0,0,1494,522,1521,517
1,06001,300150,18,06001300150,g24,svprec,12,7,2,4708,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,73,87,0,0,0,50,98,0,0,0,2,103,6,2,2,64,68,103,81,91,112,56,76,84,60,103,41,130,60,112,71,98,94,75,95,70,76,57,0,0,101,69,107,68
1,06001,300150A,18,06001300150A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3654,0,0,0,0,0,0,0,0,0,0,0,814,2243,0,0,0,1237,1716,0,0,0,32,2847,38,18,10,610,1227,2212,1605,1751,2417,926,1794,1403,983,2364,999,2399,728,2712,1072,2347,1905,1471,1569,1702,2013,812,0,0,2619,729,2643,736
1,06001,300300,18,06001300300,g24,svprec,12,7,2,4152,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,74,118,0,0,0,110,76,0,0,0,1,164,9,1,1,61,69,158,71,156,119,103,92,121,49,167,71,147,58,167,72,153,104,117,100,117,91,91,0,0,155,64,153,63
1,06001,300300A,18,06001300300A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,0,0,0,0,0,0,0,630,2158,0,0,0,1521,1190,0,0,0,26,2619,34,15,12,465,841,2220,983,2025,1746,1191,1750,1102,714,2272,1251,1789,467,2609,724,2337,1237,1783,1088,1845,1765,838,0,0,2525,495,2556,491
1,06001,301900,18,06001301900,g24,svprec,12,7,2,5255,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,117,214,0,0,0,178,145,0,0,0,3,265,7,1,7,118,116,256,124,241,188,176,182,172,94,272,142,231,91,275,104,265,163,205,134,225,158,146,0,0,251,113,260,114
1,06001,301900A,18,06001301900A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3584,0,0,0,0,0,0,0,0,0,0,0,660,2433,0,0,0,1771,1266,0,0,0,26,2872,76,19,23,500,830,2519,1008,2316,1691,1593,1840,1369,701,2629,1468,1889,559,2842,698,2698,1221,2123,1146,2121,1854,1075,0,0,2780,547,2821,544
1,06001,302200,18,06001302200,g24,svprec,12,7,2,5038,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,96,182,0,0,0,141,121,0,0,0,2,217,8,1,4,74,93,200,115,177,149,134,156,124,85,203,121,165,78,218,81,214,124,167,122,153,145,110,0,0,216,78,219,81
1,06001,302200A,18,06001302200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3837,0,0,0,0,0,0,0,0,0,0,0,775,2582,0,0,0,1935,1344,0,0,0,40,3182,36,12,16,501,917,2726,1151,2461,2204,1323,2134,1270,931,2652,1524,2074,497,3158,833,2831,1497,2097,1274,2231,2183,986,0,0,3040,586,3061,589
1,06001,302700,18,06001302700,g24,svprec,12,7,2,4301,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,118,226,0,0,0,176,162,0,0,0,3,282,13,2,2,112,94,283,109,269,149,219,165,190,70,303,154,216,95,283,77,296,139,233,121,233,172,145,0,0,266,109,280,109
1,06001,302700A,18,06001302700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2824,0,0,0,0,0,0,0,0,0,0,0,538,1929,0,0,0,1427,965,0,0,0,23,2246,69,7,21,407,685,1972,683,1947,1248,1352,1486,1035,541,2074,1226,1405,413,2257,556,2110,878,1753,810,1762,1414,924,0,0,2166,408,2219,401
1,06001,303800,18,06001303800,g24,svprec,12,7,2,4732,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,136,203,0,0,0,172,163,0,0,0,4,265,11,2,5,145,127,259,146,245,192,183,172,186,120,256,153,234,122,269,109,273,158,224,175,196,175,142,0,0,256,136,260,137
1,06001,303800A,18,06001303800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,626,2148,0,0,0,1549,1136,0,0,0,26,2589,73,15,20,433,757,2240,863,2107,1526,1377,1625,1208,631,2309,1280,1689,490,2521,670,2328,1137,1793,1016,1861,1650,946,0,0,2451,469,2501,473
1,06001,304800,18,06001304800,g24,svprec,12,7,2,5756,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,179,260,0,0,0,234,205,0,0,0,3,361,18,2,1,146,144,344,159,331,223,251,219,236,106,363,173,305,151,336,128,369,196,287,209,248,218,194,0,0,351,138,361,142
1,06001,304800A,18,06001304800A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3752,0,0,0,0,0,0,0,0,0,0,0,714,2570,0,0,0,1767,1401,0,0,0,27,3097,56,15,19,484,871,2693,1117,2384,1953,1500,1890,1476,766,2729,1385,2130,563,3027,788,2776,1377,2128,1199,2242,2015,1062,0,0,2904,551,2968,542
1,06001,305110,18,06001305110,g24,svprec,12,7,2,4206,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,118,206,0,0,0,165,161,0,0,0,8,264,8,2,1,103,100,267,118,251,188,173,169,180,83,277,142,225,104,264,94,272,132,233,147,203,159,152,0,0,259,106,261,111
1,06001,305110A,18,06001305110A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2732,0,0,0,0,0,0,0,0,0,0,0,515,1824,0,0,0,1267,1027,0,0,0,23,2214,30,10,23,389,696,1875,762,1772,1275,1219,1381,1054,563,1956,1008,1567,467,2122,616,1958,1004,1535,926,1569,1366,865,0,0,2083,409,2101,437
1,06001,305500,18,06001305500,g24,svprec,12,7,2,4127,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,129,191,0,0,0,186,131,0,0,0,1,252,10,0,3,104,96,256,95,261,152,191,144,196,69,279,135,211,105,244,73,281,116,237,126,209,151,154,0,0,253,90,258,92
1,06001,305500A,18,06001305500A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2498,0,0,0,0,0,0,0,0,0,0,0,493,1684,0,0,0,1236,911,0,0,0,33,2006,43,13,16,355,534,1823,567,1775,1063,1237,1235,1023,466,1863,1056,1293,421,1954,426,1937,729,1622,773,1519,1243,836,0,0,1926,379,1964,376
1,06001,305700,18,06001305700,g24,svprec,12,7,2,4603,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,103,177,0,0,0,131,134,0,0,0,7,229,7,2,0,93,84,222,110,204,168,137,129,158,72,229,107,195,75,235,76,235,115,187,126,174,137,117,0,0,216,93,225,94
1,06001,305700A,18,06001305700A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,3310,0,0,0,0,0,0,0,0,0,0,0,686,2170,0,0,0,1542,1241,0,0,0,29,2688,59,19,13,438,900,2250,1000,2072,1764,1267,1709,1258,741,2338,1190,1921,520,2635,746,2413,1340,1781,1190,1820,1806,897,0,0,2532,548,2568,559
1,06001,310000,18,06001310000,g24,svprec,12,7,2,4651,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,93,265,0,0,0,260,104,0,0,0,8,330,20,1,18,48,68,339,70,337,157,243,208,182,71,325,257,149,79,329,72,336,107,301,109,292,159,207,0,0,336,51,340,54
1,06001,310000A,18,06001310000A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2979,0,0,0,0,0,0,0,0,0,0,0,345,2326,0,0,0,2136,573,0,0,0,15,2567,100,8,102,123,409,2443,434,2425,1112,1670,1830,867,553,2248,1882,955,281,2596,364,2500,614,2225,475,2358,1245,1435,0,0,2526,155,2563,150
1,06001,310120,18,06001310120,g24,svprec,12,7,2,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
1,06001,310120A,18,06001310120A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,16,3,0,0,0,0,17,1,0,0,1,0,18,3,16,5,12,12,5,3,15,12,6,2,17,1,18,3,16,1,17,7,12,0,0,17,1,17,1
1,06001,310600,18,06001310600,g24,svprec,12,7,2,4165,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,76,238,0,0,0,256,66,0,0,0,4,297,27,1,17,22,52,307,60,294,118,232,197,140,58,294,241,113,60,296,54,300,62,289,64,288,135,194,0,0,290,22,301,22
1,06001,310600A,18,06001310600A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2790,0,0,0,0,0,0,0,0,0,0,0,241,2267,0,0,0,2121,444,0,0,0,13,2484,96,5,67,79,341,2323,327,2331,1033,1611,1805,726,639,1945,1891,753,228,2460,313,2352,518,2133,403,2236,1154,1415,0,0,2426,102,2482,87
1,06001,311400,18,06001311400,g24,svprec,12,7,2,4431,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,77,227,0,0,0,261,61,0,0,0,7,283,20,1,14,26,36,302,38,298,112,224,193,130,52,281,234,103,50,293,31,309,47,283,54,282,108,205,0,0,287,25,291,25
1,06001,311400A,18,06001311400A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2847,0,0,0,0,0,0,0,0,0,0,0,339,2257,0,0,0,2135,498,0,0,0,9,2493,103,3,89,98,357,2381,392,2345,1026,1677,1771,838,573,2110,1784,932,283,2471,344,2399,580,2144,451,2260,1147,1454,0,0,2439,137,2483,112
1,06001,323200,18,06001323200,g24,svprec,12,7,2,3915,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,73,193,0,0,0,201,68,0,0,0,2,234,17,3,14,30,44,239,46,243,94,191,154,116,42,239,192,94,33,255,40,245,46,236,59,224,114,150,0,0,229,35,239,35
1,06001,323200A,18,06001323200A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,2780,0,0,0,0,0,0,0,0,0,0,0,345,2119,0,0,0,1822,679,0,0,0,20,2307,111,6,90,189,424,2234,519,2128,1114,1509,1771,749,625,1954,1668,984,220,2469,367,2307,604,2039,522,2097,1264,1210,0,0,2281,210,2315,205
1,06001,325100,18,06001325100,g24,svprec,12,7,2,4459,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,104,266,0,0,0,289,101,0,0,0,4,341,23,0,18,40,46,368,56,359,119,290,223,178,70,341,257,156,58,362,39,380,68,349,87,326,159,222,0,0,339,42,342,43
